,FIPS.Code,County.Name,State.Name,State.Code,Region,Division,Estimated.hesitant,Estimated.strongly.hesitant,Social.Vulnerability.Index..SVI.,SVI.Category,CVAC.level.of.concern.for.vaccination.rollout,CVAC.Level.Of.Concern,Percent.adults.fully.vaccinated.against.COVID.19,Percent.Hispanic,Percent.non.Hispanic.American.Indian.Alaska.Native,Percent.non.Hispanic.Asian,Percent.non.Hispanic.Black,Percent.non.Hispanic.Native.Hawaiian.Pacific.Islander,Percent.non.Hispanic.White,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
727,13195,Madison County,Georgia,GA,South,South Atlantic,0.22,0.1,0.64,High Concern,0.74,High Concern,0.059,0.0546,0.0034,0.0038,0.1064,0,0.8185,3,2,1,13734,13291
728,16067,Minidoka County,Idaho,ID,West,Mountain,0.28,0.13,0.68,High Concern,0.51,Moderate Concern,0.138,0.3527,0.0123,0.0027,0.0015,0,0.6201,7,8,0,10150,9571
729,13301,Warren County,Georgia,GA,South,South Atlantic,0.26,0.12,0.89,Very High Concern,0.91,Very High Concern,0.027,0.0047,0,0.006,0.6111,0,0.3749,8,7,0,2628,2484
730,13251,Screven County,Georgia,GA,South,South Atlantic,0.25,0.1,0.85,Very High Concern,0.93,Very High Concern,0.14,0.0217,0.0017,0.0074,0.4163,0,0.5446,6,6,0,6565,6246
731,16003,Adams County,Idaho,ID,West,Mountain,0.24,0.12,0.29,Low Concern,0.35,Low Concern,0.174,0.0359,0.0176,0,0.0039,0.002,0.9212,9,12,0,1923,1731
732,16047,Gooding County,Idaho,ID,West,Mountain,0.28,0.13,0.71,High Concern,0.68,High Concern,0.164,0.2907,0.0031,0.0092,9.00E-04,0.0022,0.6786,7,9,0,7089,6818
733,16057,Latah County,Idaho,ID,West,Mountain,0.25,0.11,0.25,Low Concern,0.32,Low Concern,0.233,0.0437,0.0104,0.0226,0.0116,5.00E-04,0.887,4,5,0,17613,16865
734,13123,Gilmer County,Georgia,GA,South,South Atlantic,0.25,0.11,0.56,Moderate Concern,0.71,High Concern,0.028,0.1158,0.0027,0.0045,0.0041,1.00E-04,0.8587,6,4,0,11247,10876
735,13279,Toombs County,Georgia,GA,South,South Atlantic,0.27,0.12,0.98,Very High Concern,0.81,Very High Concern,0.033,0.1169,1.00E-04,0.0091,0.2555,0,0.6024,7,8,0,12175,11382
736,13187,Lumpkin County,Georgia,GA,South,South Atlantic,0.21,0.09,0.43,Moderate Concern,0.65,High Concern,0.007,0.0484,0.0022,0.0082,0.0204,0.0014,0.9056,6,4,0,10854,10535
737,16011,Bingham County,Idaho,ID,West,Mountain,0.27,0.12,0.51,Moderate Concern,0.26,Low Concern,0.203,0.1799,0.0513,0.0057,0.0028,5.00E-04,0.7373,4,5,0,19724,18860
738,16033,Clark County,Idaho,ID,West,Mountain,0.24,0.12,0.89,Very High Concern,0.7,High Concern,0.111,0.4852,0.046,0,0.0077,0,0.4611,9,12,0,530,502
739,16077,Power County,Idaho,ID,West,Mountain,0.27,0.13,0.52,Moderate Concern,0.45,Moderate Concern,0.267,0.341,0.0429,0,8.00E-04,4.00E-04,0.6132,6,6,0,3598,3392
740,13215,Muscogee County,Georgia,GA,South,South Atlantic,0.25,0.11,0.9,Very High Concern,0.7,High Concern,0.109,0.0761,0.004,0.0246,0.4561,0.0014,0.4035,2,2,1,83224,79319
741,13245,Richmond County,Georgia,GA,South,South Atlantic,0.26,0.11,0.93,Very High Concern,0.72,High Concern,0.139,0.0492,0.0024,0.0178,0.5558,0.0021,0.3453,2,2,1,86749,82949
742,13153,Houston County,Georgia,GA,South,South Atlantic,0.23,0.1,0.57,Moderate Concern,0.65,High Concern,0.122,0.0653,0.0031,0.0322,0.307,1.00E-04,0.5625,3,2,1,53336,51537
743,13219,Oconee County,Georgia,GA,South,South Atlantic,0.22,0.1,0.04,Very Low Concern,0.25,Low Concern,0.116,0.0529,7.00E-04,0.0368,0.0523,7.00E-04,0.8414,3,2,1,14270,13908
744,13253,Seminole County,Georgia,GA,South,South Atlantic,0.27,0.12,0.83,Very High Concern,0.83,Very High Concern,0.019,0.0321,0,0.0078,0.3289,0,0.6151,6,6,0,3987,3791
745,13169,Jones County,Georgia,GA,South,South Atlantic,0.23,0.1,0.38,Low Concern,0.58,Moderate Concern,0.085,0.0167,0.0017,0.0075,0.2456,0,0.7143,3,2,1,11731,11282
746,13229,Pierce County,Georgia,GA,South,South Atlantic,0.28,0.13,0.66,High Concern,0.81,Very High Concern,0.107,0.0505,0.0041,0,0.0935,0,0.8403,6,5,0,7600,7296
747,16015,Boise County,Idaho,ID,West,Mountain,0.24,0.12,0.07,Very Low Concern,0.29,Low Concern,0.157,0.0458,0.0043,0.0096,0.0026,0,0.9093,2,2,1,3425,3257
748,16065,Madison County,Idaho,ID,West,Mountain,0.27,0.12,0.4,Moderate Concern,0.35,Low Concern,0.132,0.0758,0.0014,0.0156,0.0017,0.0016,0.883,4,5,0,12717,12270
749,13163,Jefferson County,Georgia,GA,South,South Atlantic,0.26,0.12,0.94,Very High Concern,0.91,Very High Concern,0.104,0.0384,0.0015,0.0031,0.5311,0,0.4201,6,7,0,6729,6282
750,13133,Greene County,Georgia,GA,South,South Atlantic,0.22,0.1,0.54,Moderate Concern,0.6,Moderate Concern,0.201,0.0605,0,0.0114,0.35,2.00E-04,0.5752,6,4,0,6340,6061
751,13269,Taylor County,Georgia,GA,South,South Atlantic,0.24,0.11,0.92,Very High Concern,0.91,Very High Concern,0.11,0.0262,0,0.0184,0.3796,0,0.5732,8,7,0,3390,3212
752,13149,Heard County,Georgia,GA,South,South Atlantic,0.26,0.11,0.72,High Concern,0.81,Very High Concern,0.03,0.0274,3.00E-04,0.0053,0.0873,9.00E-04,0.8476,1,1,1,5099,4898
753,16041,Franklin County,Idaho,ID,West,Mountain,0.27,0.13,0.14,Very Low Concern,0.33,Low Concern,0.178,0.0675,0.0054,0.0015,0.0026,1.00E-04,0.9108,3,2,1,5216,5048
754,13179,Liberty County,Georgia,GA,South,South Atlantic,0.27,0.11,0.89,Very High Concern,0.76,High Concern,0.199,0.1261,0.0043,0.0196,0.401,0.005,0.3887,3,2,1,19522,18503
755,13139,Hall County,Georgia,GA,South,South Atlantic,0.22,0.1,0.66,High Concern,0.63,High Concern,0.078,0.2839,0.0015,0.0178,0.0708,1.00E-04,0.6082,3,2,1,73188,71036
756,13263,Talbot County,Georgia,GA,South,South Atlantic,0.24,0.11,0.86,Very High Concern,0.92,Very High Concern,0.094,0.006,3.00E-04,0.0055,0.5773,0,0.4069,8,4,0,2834,2681
757,16073,Owyhee County,Idaho,ID,West,Mountain,0.26,0.13,0.82,Very High Concern,0.61,High Concern,0.131,0.2624,0.0275,0.0011,0.0053,0,0.685,2,2,1,4785,4599
758,13205,Mitchell County,Georgia,GA,South,South Atlantic,0.27,0.12,0.99,Very High Concern,0.93,Very High Concern,0.044,0.0458,0.0028,0.002,0.4636,5.00E-04,0.4585,6,6,0,9859,9357
759,13293,Upson County,Georgia,GA,South,South Atlantic,0.25,0.11,0.85,Very High Concern,0.79,High Concern,0.154,0.0231,0.0064,0.0045,0.2714,0.0076,0.6721,6,3,0,12735,12094
760,13197,Marion County,Georgia,GA,South,South Atlantic,0.24,0.11,0.85,Very High Concern,0.83,Very High Concern,0.027,0.0728,0.0017,0.0091,0.3046,0.0062,0.5923,2,2,1,3305,3175
761,16025,Camas County,Idaho,ID,West,Mountain,0.28,0.13,0.13,Very Low Concern,0.4,Moderate Concern,0.183,0.0162,0,0,0,0,0.9809,9,8,0,536,516
762,13235,Pulaski County,Georgia,GA,South,South Atlantic,0.23,0.1,0.85,Very High Concern,0.79,High Concern,0.023,0.0313,0.0012,0.0027,0.377,0,0.5739,3,2,1,4348,4172
763,13283,Treutlen County,Georgia,GA,South,South Atlantic,0.26,0.12,0.95,Very High Concern,0.96,Very High Concern,0.027,0.0132,0,0,0.2637,0,0.7205,7,9,0,2619,2416
764,13189,McDuffie County,Georgia,GA,South,South Atlantic,0.26,0.12,0.94,Very High Concern,0.83,Very High Concern,0.044,0.0306,0,0.0044,0.399,0.0123,0.5352,2,2,1,9851,9419
765,16079,Shoshone County,Idaho,ID,West,Mountain,0.25,0.11,0.76,High Concern,0.56,Moderate Concern,0.247,0.0356,0.0299,7.00E-04,0.0034,0,0.912,6,7,0,6046,5453
766,13177,Lee County,Georgia,GA,South,South Atlantic,0.25,0.11,0.35,Low Concern,0.51,Moderate Concern,0.017,0.0298,7.00E-04,0.0245,0.207,0.0012,0.7164,3,2,1,13081,12637
767,13221,Oglethorpe County,Georgia,GA,South,South Atlantic,0.22,0.1,0.52,Moderate Concern,0.73,High Concern,0.095,0.0457,4.00E-04,0.0021,0.1757,0,0.7564,3,2,1,6594,6395
768,13155,Irwin County,Georgia,GA,South,South Atlantic,0.26,0.12,0.84,Very High Concern,0.91,Very High Concern,0.039,0.0383,0.0012,0.0041,0.2829,0,0.6678,7,9,0,4516,4308
769,16001,Ada County,Idaho,ID,West,Mountain,0.24,0.11,0.14,Very Low Concern,0.13,Very Low Concern,0.259,0.082,0.0039,0.0247,0.0128,0.0014,0.8466,2,2,1,170264,164533
770,13125,Glascock County,Georgia,GA,South,South Atlantic,0.26,0.12,0.69,High Concern,0.81,Very High Concern,0.046,0.0123,0.003,0,0.1021,3.00E-04,0.8738,9,12,0,1184,1136
771,16039,Elmore County,Idaho,ID,West,Mountain,0.28,0.13,0.59,Moderate Concern,0.54,Moderate Concern,0.178,0.1707,0.0136,0.026,0.026,0.0036,0.7264,6,5,0,10617,10012
772,16059,Lemhi County,Idaho,ID,West,Mountain,0.24,0.12,0.3,Low Concern,0.5,Moderate Concern,0.261,0.0342,0.0027,0,4.00E-04,0.001,0.9328,7,11,0,3815,3509
773,13277,Tift County,Georgia,GA,South,South Atlantic,0.26,0.12,0.88,Very High Concern,0.83,Very High Concern,0.09,0.1178,0.0026,0.0135,0.295,0,0.5585,5,8,0,18813,18042
774,16049,Idaho County,Idaho,ID,West,Mountain,0.24,0.12,0.54,Moderate Concern,0.47,Moderate Concern,0.159,0.034,0.0372,0.004,0.0014,2.00E-04,0.9096,6,6,0,6964,6379
775,13213,Murray County,Georgia,GA,South,South Atlantic,0.25,0.11,0.71,High Concern,0.81,Very High Concern,0.019,0.1504,0.0013,0.0034,0.0104,0,0.8254,3,2,1,19512,18860
776,13147,Hart County,Georgia,GA,South,South Atlantic,0.24,0.11,0.72,High Concern,0.77,High Concern,0.12,0.0365,2.00E-04,0.0093,0.1924,0,0.7481,6,6,0,11314,10867
777,13255,Spalding County,Georgia,GA,South,South Atlantic,0.25,0.11,0.87,Very High Concern,0.78,High Concern,0.028,0.0456,0.004,0.0098,0.3409,0,0.5852,1,1,1,27970,26775
778,13243,Randolph County,Georgia,GA,South,South Atlantic,0.24,0.11,0.97,Very High Concern,0.77,High Concern,0.023,0.0141,0,0,0.624,0,0.3465,6,6,0,2988,2812
779,13299,Ware County,Georgia,GA,South,South Atlantic,0.28,0.13,0.84,Very High Concern,0.77,High Concern,0.088,0.041,0.0056,0.0105,0.2984,6.00E-04,0.6335,5,8,0,15136,14378
780,16009,Benewah County,Idaho,ID,West,Mountain,0.25,0.11,0.73,High Concern,0.43,Moderate Concern,0.241,0.0363,0.0797,0.0032,7.00E-04,0.0078,0.8464,6,7,0,4010,3568
781,16031,Cassia County,Idaho,ID,West,Mountain,0.27,0.13,0.67,High Concern,0.27,Low Concern,0.141,0.2721,0.0108,0.0059,0.0022,2.00E-04,0.6984,7,8,0,10281,9774
782,13285,Troup County,Georgia,GA,South,South Atlantic,0.26,0.11,0.9,Very High Concern,0.81,Very High Concern,0.051,0.0368,0.0019,0.0217,0.3611,0,0.5628,4,3,0,29926,28854
783,17135,Montgomery County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.39,Low Concern,0.39,Low Concern,0.184,0.0177,0.0017,0.0025,0.0374,5.00E-04,0.9325,6,4,0,14187,13419
784,18069,Huntington County,Indiana,IN,Midwest,East North Central,0.2,0.08,0.12,Very Low Concern,0.58,Moderate Concern,0.24,0.0246,0.0043,0.0072,0.009,8.00E-04,0.9477,6,5,0,20778,20142
785,17199,Williamson County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.48,Moderate Concern,0.37,Low Concern,0.248,0.0264,0.002,0.0117,0.041,0,0.897,3,2,1,29997,28244
786,16085,Valley County,Idaho,ID,West,Mountain,0.24,0.12,0.09,Very Low Concern,0.18,Very Low Concern,0.292,0.0462,0.0021,0.0024,6.00E-04,0,0.9459,8,6,0,4118,3842
787,17173,Shelby County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.09,Very Low Concern,0.38,Low Concern,0.183,0.0105,8.00E-04,0.0029,0.0068,4.00E-04,0.9722,6,6,0,11742,11185
788,18023,Clinton County,Indiana,IN,Midwest,East North Central,0.2,0.09,0.57,Moderate Concern,0.78,High Concern,0.211,0.1586,0.0016,0.0035,0.0067,0.001,0.8214,6,3,0,16458,15979
789,17007,Boone County,Illinois,IL,Midwest,East North Central,0.16,0.07,0.47,Moderate Concern,0.35,Low Concern,0.192,0.218,0.003,0.0118,0.0209,0,0.73,2,2,1,22110,21079
790,18033,DeKalb County,Indiana,IN,Midwest,East North Central,0.21,0.09,0.23,Low Concern,0.61,High Concern,0.189,0.028,5.00E-04,0.0033,0.0057,0,0.9501,4,5,0,21694,21046
791,17017,Cass County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.7,High Concern,0.66,High Concern,0.303,0.1891,0.0018,0.0036,0.0431,1.00E-04,0.7548,6,6,0,7114,6798
792,17109,McDonough County,Illinois,IL,Midwest,East North Central,0.17,0.08,0.52,Moderate Concern,0.54,Moderate Concern,0.203,0.0277,0.001,0.0214,0.0467,0,0.8787,5,8,0,16893,16196
793,18077,Jefferson County,Indiana,IN,Midwest,East North Central,0.2,0.09,0.44,Moderate Concern,0.57,Moderate Concern,0.238,0.028,0.0019,0.0089,0.0207,0,0.9259,6,3,0,16163,15634
794,17081,Jefferson County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.81,Very High Concern,0.29,Low Concern,0.212,0.0267,0.0014,0.0115,0.0834,1.00E-04,0.8555,7,8,0,19151,18171
795,17045,Edgar County,Illinois,IL,Midwest,East North Central,0.17,0.08,0.34,Low Concern,0.49,Moderate Concern,0.164,0.0121,7.00E-04,0.0018,0.0018,0,0.9816,6,6,0,9897,9471
796,17071,Henderson County,Illinois,IL,Midwest,East North Central,0.17,0.08,0.07,Very Low Concern,0.15,Very Low Concern,0.17,0.0181,0,0.0057,0.0013,0,0.9595,9,8,0,4302,4132
797,17047,Edwards County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.24,Low Concern,0.43,Moderate Concern,0.199,0.0138,6.00E-04,0.0028,0.0079,0,0.9648,9,12,0,3655,3472
798,17101,Lawrence County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.78,High Concern,0.66,High Concern,0.185,0.0384,0.0097,0.0054,0.0825,0,0.8456,7,9,0,8116,7678
799,17025,Clay County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.61,High Concern,0.37,Low Concern,0.202,0.0013,0.0024,0.0032,0.0081,0,0.9608,7,9,0,7192,6775
800,18013,Brown County,Indiana,IN,Midwest,East North Central,0.19,0.08,0.06,Very Low Concern,0.37,Low Concern,0.224,0.0172,0,0.0073,0.0065,0,0.9566,1,1,1,7869,7643
801,18043,Floyd County,Indiana,IN,Midwest,East North Central,0.18,0.08,0.17,Very Low Concern,0.34,Low Concern,0.27,0.0328,0.004,0.0107,0.0509,0,0.8782,1,1,1,38020,36731
802,17037,DeKalb County,Illinois,IL,Midwest,East North Central,0.15,0.06,0.49,Moderate Concern,0.38,Low Concern,0.147,0.1115,5.00E-04,0.0227,0.0776,0,0.7681,1,1,1,51431,49672
803,17089,Kane County,Illinois,IL,Midwest,East North Central,0.14,0.07,0.42,Moderate Concern,0.34,Low Concern,0.183,0.3187,9.00E-04,0.0401,0.0529,4.00E-04,0.5705,1,1,1,222441,213364
804,17183,Vermilion County,Illinois,IL,Midwest,East North Central,0.19,0.09,0.81,Very High Concern,0.66,High Concern,0.189,0.0503,0.0026,0.0098,0.1397,2.00E-04,0.7823,3,2,1,38967,36774
805,17111,McHenry County,Illinois,IL,Midwest,East North Central,0.14,0.06,0.07,Very Low Concern,0.22,Low Concern,0.176,0.1309,7.00E-04,0.0278,0.0137,0,0.8108,1,1,1,152092,146543
806,17153,Pulaski County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.69,High Concern,0.69,High Concern,0.166,0.0232,0.0011,0.0013,0.3022,0,0.6365,8,7,0,3104,2893
807,17055,Franklin County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.61,High Concern,0.69,High Concern,0.176,0.0168,0.0022,0.0043,0.0073,7.00E-04,0.9585,4,6,0,17589,16427
808,18005,Bartholomew County,Indiana,IN,Midwest,East North Central,0.17,0.07,0.36,Low Concern,0.55,Moderate Concern,0.214,0.0676,0.0022,0.074,0.0154,5.00E-04,0.8149,3,2,1,37289,36314
809,18035,Delaware County,Indiana,IN,Midwest,East North Central,0.19,0.08,0.57,Moderate Concern,0.59,Moderate Concern,0.206,0.0248,9.00E-04,0.0143,0.0686,8.00E-04,0.868,3,2,1,58619,56601
810,17165,Saline County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.86,Very High Concern,0.49,Moderate Concern,0.248,0.0178,0.0022,0.0072,0.0263,0.0023,0.9151,6,6,0,11808,11019
811,18087,LaGrange County,Indiana,IN,Midwest,East North Central,0.21,0.09,0.37,Low Concern,0.94,Very High Concern,0.133,0.0405,6.00E-04,5.00E-04,0.0019,1.00E-04,0.9412,6,6,0,16887,16490
812,17119,Madison County,Illinois,IL,Midwest,East North Central,0.16,0.07,0.3,Low Concern,0.2,Low Concern,0.262,0.0326,0.0018,0.0104,0.0854,1.00E-04,0.8507,1,1,1,133067,127516
813,18057,Hamilton County,Indiana,IN,Midwest,East North Central,0.13,0.05,0.03,Very Low Concern,0.24,Low Concern,0.264,0.04,0.0019,0.0593,0.0389,2.00E-04,0.8367,1,1,1,101252,99374
814,17175,Stark County,Illinois,IL,Midwest,East North Central,0.16,0.07,0.06,Very Low Concern,0.23,Low Concern,0.236,0.0174,0,0.0094,0.0097,0,0.9543,2,2,1,2898,2730
815,18059,Hancock County,Indiana,IN,Midwest,East North Central,0.19,0.08,0.02,Very Low Concern,0.36,Low Concern,0.263,0.0236,0,0.008,0.0237,0,0.9238,1,1,1,30385,29704
816,18025,Crawford County,Indiana,IN,Midwest,East North Central,0.19,0.08,0.39,Low Concern,0.8,High Concern,0.163,0.0149,9.00E-04,0,0.0039,0,0.9605,8,4,0,5109,4864
817,16087,Washington County,Idaho,ID,West,Mountain,0.22,0.1,0.85,Very High Concern,0.67,High Concern,0.173,0.1703,0.0099,0.0037,0.0019,0,0.7893,6,6,0,5205,4853
818,17145,Perry County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.65,High Concern,0.61,High Concern,0.204,0.0312,0.0013,0.0069,0.0906,0,0.8579,6,6,0,10319,9624
819,17009,Brown County,Illinois,IL,Midwest,East North Central,0.17,0.08,0.47,Moderate Concern,0.73,High Concern,0.195,0.0664,0.0027,0,0.1889,0,0.7385,7,10,0,2794,2702
820,17117,Macoupin County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.2,Very Low Concern,0.13,Very Low Concern,0.222,0.0123,0.0018,0.0049,0.0095,0,0.9606,1,1,1,24452,23397
821,18027,Daviess County,Indiana,IN,Midwest,East North Central,0.2,0.08,0.69,High Concern,0.85,Very High Concern,0.171,0.0497,4.00E-04,0.0027,0.0193,5.00E-04,0.9156,7,8,0,14088,13669
822,17167,Sangamon County,Illinois,IL,Midwest,East North Central,0.16,0.07,0.44,Moderate Concern,0.16,Very Low Concern,0.304,0.023,8.00E-04,0.0201,0.1268,4.00E-04,0.8034,3,2,1,105726,102007
823,17201,Winnebago County,Illinois,IL,Midwest,East North Central,0.17,0.08,0.72,High Concern,0.36,Low Concern,0.201,0.1277,0.0018,0.0263,0.1258,1.00E-04,0.6902,2,2,1,146905,140479
824,17053,Ford County,Illinois,IL,Midwest,East North Central,0.19,0.09,0.31,Low Concern,0.29,Low Concern,0.259,0.0334,0.0052,0.0066,0.0113,3.00E-04,0.9349,3,2,1,7342,7079
825,17073,Henry County,Illinois,IL,Midwest,East North Central,0.17,0.08,0.2,Low Concern,0.32,Low Concern,0.234,0.057,0.0011,0.005,0.019,0,0.9044,2,2,1,27393,26116
826,17137,Morgan County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.5,Moderate Concern,0.46,Moderate Concern,0.254,0.0248,0.0023,0.0061,0.0677,1.00E-04,0.8817,4,5,0,18881,18125
827,17039,De Witt County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.13,Very Low Concern,0.32,Low Concern,0.225,0.0274,4.00E-04,3.00E-04,0.0053,8.00E-04,0.9461,3,2,1,9185,8702
828,18067,Howard County,Indiana,IN,Midwest,East North Central,0.2,0.08,0.48,Moderate Concern,0.57,Moderate Concern,0.189,0.0336,0.0045,0.0125,0.0749,2.00E-04,0.8508,3,2,1,41472,40159
829,17063,Grundy County,Illinois,IL,Midwest,East North Central,0.14,0.06,0.08,Very Low Concern,0.26,Low Concern,0.156,0.0991,4.00E-04,0.008,0.0116,4.00E-04,0.8629,1,1,1,21200,20069
830,17181,Union County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.68,High Concern,0.49,Moderate Concern,0.284,0.0519,0.0011,0.0033,0.0161,0,0.9107,6,6,0,8383,7861
831,17127,Massac County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.75,High Concern,0.62,High Concern,0.132,0.0295,4.00E-04,0.002,0.0584,0,0.8824,7,8,0,7233,6864
832,17191,Wayne County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.43,Moderate Concern,0.53,Moderate Concern,0.219,0.0062,0.0016,0.0026,0.0151,0,0.9619,7,9,0,8427,7947
833,17015,Carroll County,Illinois,IL,Midwest,East North Central,0.17,0.07,0.17,Very Low Concern,0.42,Moderate Concern,0.2,0.037,8.00E-04,0.0077,0.0121,0,0.9307,7,9,0,8640,8163
834,17103,Lee County,Illinois,IL,Midwest,East North Central,0.17,0.07,0.3,Low Concern,0.34,Low Concern,0.167,0.0622,0.0027,0.0056,0.0545,9.00E-04,0.8619,6,3,0,17749,17021
835,18075,Jay County,Indiana,IN,Midwest,East North Central,0.21,0.09,0.67,High Concern,0.81,Very High Concern,0.195,0.031,0,0.0075,0.0036,0,0.9488,6,6,0,10974,10607
836,18011,Boone County,Indiana,IN,Midwest,East North Central,0.15,0.06,0.04,Very Low Concern,0.2,Very Low Concern,0.283,0.03,0.0021,0.0296,0.0173,0,0.9061,1,1,1,24255,23749
837,18041,Fayette County,Indiana,IN,Midwest,East North Central,0.2,0.08,0.61,High Concern,0.68,High Concern,0.22,0.0125,0.0025,3.00E-04,0.0237,0,0.9551,6,3,0,12397,11861
838,17151,Pope County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.45,Moderate Concern,0.69,High Concern,0.133,0.0276,0,0.0057,0.0421,0,0.9096,8,7,0,2040,1910
839,17189,Washington County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.07,Very Low Concern,0.13,Very Low Concern,0.287,0.0144,0.0013,0.0029,0.0086,5.00E-04,0.96,6,4,0,8381,8062
840,17023,Clark County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.21,Low Concern,0.4,Low Concern,0.174,0.0158,4.00E-04,0.005,0.0067,0,0.9653,6,6,0,8740,8329
841,18051,Gibson County,Indiana,IN,Midwest,East North Central,0.17,0.07,0.32,Low Concern,0.56,Moderate Concern,0.224,0.0162,5.00E-04,0.0042,0.0219,0,0.9357,6,6,0,16728,16176
842,17079,Jasper County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.24,Low Concern,0.44,Moderate Concern,0.188,0.0035,3.00E-04,9.00E-04,0.0049,0,0.9697,7,9,0,5347,5090
843,18061,Harrison County,Indiana,IN,Midwest,East North Central,0.18,0.08,0.19,Very Low Concern,0.58,Moderate Concern,0.23,0.0193,0.0013,0.0043,0.006,0,0.9537,1,1,1,18706,18085
844,17143,Peoria County,Illinois,IL,Midwest,East North Central,0.16,0.07,0.61,High Concern,0.25,Low Concern,0.269,0.0481,0.0025,0.0406,0.1761,1.00E-04,0.699,2,2,1,91598,87642
845,18049,Fulton County,Indiana,IN,Midwest,East North Central,0.19,0.08,0.35,Low Concern,0.65,High Concern,0.179,0.052,0.0031,0.0042,0.0093,5.00E-04,0.9176,7,9,0,10757,10324
846,18003,Allen County,Indiana,IN,Midwest,East North Central,0.18,0.07,0.52,Moderate Concern,0.54,Moderate Concern,0.194,0.0747,0.0016,0.038,0.1128,4.00E-04,0.7385,2,2,1,175673,170933
847,17001,Adams County,Illinois,IL,Midwest,East North Central,0.17,0.08,0.25,Low Concern,0.26,Low Concern,0.383,0.016,0.003,0.008,0.0406,2.00E-04,0.9168,5,8,0,36030,34749
848,17061,Greene County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.2,Very Low Concern,0.48,Moderate Concern,0.272,0.0121,0,0.0021,0.0139,5.00E-04,0.9622,6,4,0,6962,6606
849,17065,Hamilton County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.15,Very Low Concern,0.33,Low Concern,0.208,0.0075,0,0.0015,0.004,0,0.987,7,9,0,4002,3807
850,18089,Lake County,Indiana,IN,Midwest,East North Central,0.18,0.08,0.73,High Concern,0.72,High Concern,0.185,0.1898,0.0019,0.0139,0.2338,2.00E-04,0.5412,1,1,1,225314,216842
851,17087,Johnson County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.46,Moderate Concern,0.59,Moderate Concern,0.173,0.0316,6.00E-04,0.0034,0.1107,0,0.8498,8,6,0,4865,4573
852,17125,Mason County,Illinois,IL,Midwest,East North Central,0.17,0.08,0.29,Low Concern,0.2,Low Concern,0.25,0.0112,0.0016,0.0018,0.0076,0,0.9645,6,6,0,7927,7486
853,17031,Cook County,Illinois,IL,Midwest,East North Central,0.14,0.07,0.68,High Concern,0.5,Moderate Concern,0.192,0.2529,0.001,0.0723,0.2307,2.00E-04,0.4229,1,1,1,2742036,2607332
854,17041,Douglas County,Illinois,IL,Midwest,East North Central,0.17,0.08,0.44,Moderate Concern,0.76,High Concern,0.188,0.0726,0.0034,0.0067,0.0069,7.00E-04,0.9026,6,6,0,10367,9977
855,17085,Jo Daviess County,Illinois,IL,Midwest,East North Central,0.17,0.07,0.05,Very Low Concern,0.31,Low Concern,0.273,0.0303,0.0034,0.006,0.0057,4.00E-04,0.9466,6,6,0,12823,12294
856,17115,Macon County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.6,Moderate Concern,0.26,Low Concern,0.191,0.0228,0.0022,0.0101,0.1468,1.00E-04,0.7626,3,2,1,56024,53227
857,18029,Dearborn County,Indiana,IN,Midwest,East North Central,0.18,0.08,0.08,Very Low Concern,0.45,Moderate Concern,0.205,0.0131,0.001,0.0056,0.0083,3.00E-04,0.9614,1,1,1,24453,23653
858,17051,Fayette County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.59,Moderate Concern,0.64,High Concern,0.147,0.0187,0.0032,0.0054,0.0467,0.0013,0.9213,6,4,0,10267,9652
859,17139,Moultrie County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.29,Low Concern,0.55,Moderate Concern,0.209,0.0145,0.004,0.0016,0.0076,0,0.9661,6,6,0,7479,7178
860,17021,Christian County,Illinois,IL,Midwest,East North Central,0.18,0.08,0.24,Low Concern,0.38,Low Concern,0.21,0.0162,0.003,0.006,0.0131,9.00E-04,0.9502,6,5,0,17506,16610
