"","FIPS","County.Name","State.Name","State.Code","Region","Estimated.hesitant","Estimated.strongly.hesitant","SVI","SVI.Category","CVAC.level.of.concern.for.vaccination.rollout","CVAC.Level.Of.Concern","Percent.Hispanic","Percent.non.Hispanic.American.Indian.Alaska.Native","Percent.non.Hispanic.Asian","Percent.non.Hispanic.Black","Percent.non.Hispanic.Native.Hawaiian.Pacific.Islander","Percent.non.Hispanic.White","Median_Household_Income_2019","Region_Midwest","Region_Northeast","Region_South","Region_West","Diabetes_Percent","Obesity_Percent","unemployment_rate","party_DEMOCRAT","party_REPUBLICAN"
"1275",26143,"Roscommon County","Michigan","MI","Midwest",0.2,0.08,0.46,"Moderate Concern",0.37,"Low Concern",0.0188,0.0073,0.0029,0.0016,0,0.9489,10395,1,0,0,0,14.4,34.2,12.1,0,1
"1276",26145,"Saginaw County","Michigan","MI","Midwest",0.2,0.08,0.7,"High Concern",0.28,"Low Concern",0.0845,0.002,0.0119,0.1825,1e-04,0.6936,100311,1,0,0,0,12.8,38.9,9.9,1,0
"1277",26147,"St. Clair County","Michigan","MI","Midwest",0.19,0.07,0.28,"Low Concern",0.42,"Moderate Concern",0.0337,0.0015,0.0063,0.0218,4e-04,0.911,87419,1,0,0,0,11.2,33,12,0,1
"1278",26149,"St. Joseph County","Michigan","MI","Midwest",0.22,0.08,0.65,"High Concern",0.59,"Moderate Concern",0.0793,7e-04,0.005,0.0221,6e-04,0.865,32591,1,0,0,0,10.8,34.7,9.1,0,1
"1279",26151,"Sanilac County","Michigan","MI","Midwest",0.21,0.08,0.48,"Moderate Concern",0.68,"High Concern",0.0369,0.0029,0.0026,0.0054,0,0.9398,21958,1,0,0,0,10.2,31.3,9.7,0,1
"1280",26153,"Schoolcraft County","Michigan","MI","Midwest",0.21,0.08,0.55,"Moderate Concern",0.59,"Moderate Concern",0.0111,0.0702,0.0037,0.0045,0,0.8567,3933,1,0,0,0,12.6,31.3,9.7,0,1
"1281",26155,"Shiawassee County","Michigan","MI","Midwest",0.19,0.07,0.13,"Very Low Concern",0.26,"Low Concern",0.0294,0.0025,0.0029,0.0068,1e-04,0.9411,37425,1,0,0,0,11.3,32.4,9.2,0,1
"1282",26157,"Tuscola County","Michigan","MI","Midwest",0.21,0.08,0.4,"Low Concern",0.5,"Moderate Concern",0.0342,0.0027,0.0032,0.0094,0,0.9334,28756,1,0,0,0,12.6,32.6,10.1,0,1
"1283",26159,"Van Buren County","Michigan","MI","Midwest",0.2,0.08,0.66,"High Concern",0.47,"Moderate Concern",0.1152,0.0038,0.0068,0.0318,2e-04,0.812,39663,1,0,0,0,11.8,33.5,8.3,0,1
"1284",26161,"Washtenaw County","Michigan","MI","Midwest",0.15,0.05,0.22,"Low Concern",0.18,"Very Low Concern",0.0472,0.0024,0.0909,0.1178,3e-04,0.7013,185256,1,0,0,0,7.6,24.4,6.4,1,0
"1285",26163,"Wayne County","Michigan","MI","Midwest",0.21,0.08,0.87,"Very High Concern",0.5,"Moderate Concern",0.0594,0.0027,0.0334,0.3854,2e-04,0.4952,956145,1,0,0,0,12,33.5,13.8,1,0
"1286",26165,"Wexford County","Michigan","MI","Midwest",0.2,0.08,0.5,"Moderate Concern",0.38,"Low Concern",0.0196,0.0045,0.0048,0.0052,8e-04,0.9452,15612,1,0,0,0,11.2,30.2,10.2,0,1
"1287",27001,"Aitkin County","Minnesota","MN","Midwest",0.12,0.06,0.31,"Low Concern",0.38,"Low Concern",0.014,0.0201,0.0034,0.0045,9e-04,0.9393,7157,1,0,0,0,11.5,29.9,8.1,0,1
"1288",27003,"Anoka County","Minnesota","MN","Midwest",0.11,0.05,0.14,"Very Low Concern",0.23,"Low Concern",0.0457,0.0059,0.0445,0.0614,3e-04,0.8127,178460,1,0,0,0,8,30,6.3,0,1
"1289",27005,"Becker County","Minnesota","MN","Midwest",0.14,0.07,0.3,"Low Concern",0.22,"Low Concern",0.0211,0.0722,0.0064,0.0049,3e-04,0.8624,15564,1,0,0,0,8.9,32.6,6.2,0,1
"1290",27007,"Beltrami County","Minnesota","MN","Midwest",0.14,0.07,0.78,"High Concern",0.52,"Moderate Concern",0.0244,0.1965,0.0075,0.0102,7e-04,0.7189,20245,1,0,0,0,9.3,30.9,6.3,0,1
"1291",27009,"Benton County","Minnesota","MN","Midwest",0.13,0.06,0.43,"Moderate Concern",0.28,"Low Concern",0.0244,0.0012,0.0102,0.0399,0,0.899,20503,1,0,0,0,7.9,29.3,6.6,0,1
"1292",27011,"Big Stone County","Minnesota","MN","Midwest",0.11,0.05,0.2,"Low Concern",0.26,"Low Concern",0.0182,0.0028,0,6e-04,0,0.9606,2767,1,0,0,0,9.4,28.7,4.7,0,1
"1293",27013,"Blue Earth County","Minnesota","MN","Midwest",0.12,0.05,0.28,"Low Concern",0.3,"Low Concern",0.0365,0.0026,0.0216,0.0386,2e-04,0.879,33769,1,0,0,0,6.8,33.7,5.4,1,0
"1294",27015,"Brown County","Minnesota","MN","Midwest",0.12,0.06,0.13,"Very Low Concern",0.05,"Very Low Concern",0.044,0.0023,0.0066,0.0068,0,0.9339,15359,1,0,0,0,8.9,30.1,5.1,0,1
"1295",27017,"Carlton County","Minnesota","MN","Midwest",0.12,0.06,0.27,"Low Concern",0.26,"Low Concern",0.0178,0.0496,0.0057,0.0187,0,0.8812,15816,1,0,0,0,9.5,30.1,7.2,1,0
"1296",27019,"Carver County","Minnesota","MN","Midwest",0.09,0.04,0.01,"Very Low Concern",0.28,"Low Concern",0.0419,0.0021,0.0276,0.0175,1e-04,0.8883,40886,1,0,0,0,6.8,23,5.2,0,1
"1297",27021,"Cass County","Minnesota","MN","Midwest",0.12,0.06,0.35,"Low Concern",0.44,"Moderate Concern",0.0225,0.1148,0.0062,0.0042,1e-04,0.829,13341,1,0,0,0,10.2,26.5,9.2,0,1
"1298",27023,"Chippewa County","Minnesota","MN","Midwest",0.12,0.06,0.35,"Low Concern",0.31,"Low Concern",0.073,0.0172,0.0088,0.0083,0.0115,0.8712,7092,1,0,0,0,9.3,29.9,5.1,0,1
"1299",27025,"Chisago County","Minnesota","MN","Midwest",0.13,0.06,0.06,"Very Low Concern",0.34,"Low Concern",0.0218,0.0049,0.0113,0.0131,3e-04,0.9339,23131,1,0,0,0,8.4,29.8,6.6,0,1
"1300",27027,"Clay County","Minnesota","MN","Midwest",0.12,0.06,0.22,"Low Concern",0.4,"Low Concern",0.0453,0.0161,0.0127,0.0363,0.0012,0.8717,27944,1,0,0,0,6.4,28.4,4.3,1,0
"1301",27029,"Clearwater County","Minnesota","MN","Midwest",0.14,0.07,0.79,"High Concern",0.71,"High Concern",0.0217,0.0796,0.0048,0.0018,2e-04,0.8467,4178,1,0,0,0,10,31,9.4,0,1
"1302",27031,"Cook County","Minnesota","MN","Midwest",0.12,0.06,0.2,"Low Concern",0.19,"Very Low Concern",0.0231,0.0869,0.0093,7e-04,0,0.8551,3122,1,0,0,0,9.2,28.9,8.4,1,0
"1303",27033,"Cottonwood County","Minnesota","MN","Midwest",0.12,0.06,0.47,"Moderate Concern",0.25,"Low Concern",0.077,8e-04,0.038,0.0088,0.0016,0.8604,6244,1,0,0,0,10.2,31.7,4.6,0,1
"1304",27035,"Crow Wing County","Minnesota","MN","Midwest",0.12,0.06,0.12,"Very Low Concern",0.17,"Very Low Concern",0.0149,0.0083,0.0042,0.008,0,0.949,28973,1,0,0,0,10.4,29,7.2,0,1
"1305",27037,"Dakota County","Minnesota","MN","Midwest",0.1,0.05,0.12,"Very Low Concern",0.24,"Low Concern",0.0714,0.0026,0.048,0.0609,4e-04,0.7837,216174,1,0,0,0,6.9,26.6,6.2,1,0
"1306",27039,"Dodge County","Minnesota","MN","Midwest",0.12,0.06,0.06,"Very Low Concern",0.2,"Low Concern",0.0497,0.0036,0.0092,0.0033,0,0.9216,10188,1,0,0,0,8.3,24.9,5.4,0,1
"1307",27041,"Douglas County","Minnesota","MN","Midwest",0.11,0.05,0.04,"Very Low Concern",0.1,"Very Low Concern",0.0165,0.0027,0.0031,0.0038,0,0.9592,18139,1,0,0,0,7.6,30,4.8,0,1
"1308",27043,"Faribault County","Minnesota","MN","Midwest",0.12,0.06,0.16,"Very Low Concern",0.4,"Moderate Concern",0.0691,0.003,0.0037,0.0025,0,0.9079,8576,1,0,0,0,8.8,27,6.2,0,1
"1309",27045,"Fillmore County","Minnesota","MN","Midwest",0.12,0.05,0.22,"Low Concern",0.49,"Moderate Concern",0.0164,3e-04,0.005,0.0051,0,0.9628,11703,1,0,0,0,8.5,25.1,5,0,1
"1310",27047,"Freeborn County","Minnesota","MN","Midwest",0.12,0.06,0.43,"Moderate Concern",0.41,"Moderate Concern",0.0974,0.0019,0.0247,0.0099,0,0.8505,17363,1,0,0,0,8,29.9,5.6,0,1
"1311",27049,"Goodhue County","Minnesota","MN","Midwest",0.12,0.06,0.17,"Very Low Concern",0.14,"Very Low Concern",0.0335,0.0081,0.0083,0.0131,0,0.9204,25043,1,0,0,0,9.8,32.2,5.9,0,1
"1312",27051,"Grant County","Minnesota","MN","Midwest",0.11,0.05,0.09,"Very Low Concern",0.12,"Very Low Concern",0.0231,0.0029,3e-04,0.0029,0,0.9513,3282,1,0,0,0,9.2,32,5.3,0,1
"1313",27053,"Hennepin County","Minnesota","MN","Midwest",0.1,0.05,0.31,"Low Concern",0.2,"Low Concern",0.0692,0.0057,0.0709,0.1303,3e-04,0.6883,663451,1,0,0,0,6.8,22.8,6.6,1,0
"1314",27055,"Houston County","Minnesota","MN","Midwest",0.12,0.05,0.02,"Very Low Concern",0.19,"Very Low Concern",0.0113,0.0024,0.0039,0.013,2e-04,0.9599,10903,1,0,0,0,9.3,25.7,4.3,0,1
"1315",27057,"Hubbard County","Minnesota","MN","Midwest",0.14,0.07,0.21,"Low Concern",0.42,"Moderate Concern",0.0213,0.0213,0.0065,0.0056,0,0.9282,9113,1,0,0,0,8.2,24.9,7.1,0,1
"1316",27059,"Isanti County","Minnesota","MN","Midwest",0.13,0.06,0.1,"Very Low Concern",0.25,"Low Concern",0.0203,0.0022,0.0146,0.0045,2e-04,0.9373,17855,1,0,0,0,7.8,28,6.8,0,1
"1317",27061,"Itasca County","Minnesota","MN","Midwest",0.12,0.06,0.33,"Low Concern",0.3,"Low Concern",0.0149,0.0359,0.0043,0.0049,1e-04,0.9175,21575,1,0,0,0,8.9,32.2,8.4,0,1
"1318",27063,"Jackson County","Minnesota","MN","Midwest",0.12,0.06,0.03,"Very Low Concern",0.34,"Low Concern",0.0364,3e-04,0.0209,0.0039,0,0.9238,6127,1,0,0,0,9.5,31.5,4.8,0,1
"1319",27065,"Kanabec County","Minnesota","MN","Midwest",0.13,0.06,0.28,"Low Concern",0.39,"Low Concern",0.0159,0.0048,0.0053,0.0022,0,0.9482,7889,1,0,0,0,10.2,29.9,8,0,1
"1320",27067,"Kandiyohi County","Minnesota","MN","Midwest",0.12,0.06,0.41,"Moderate Concern",0.22,"Low Concern",0.1211,0.0021,0.0098,0.0533,0,0.8,22843,1,0,0,0,8.1,29.1,4.8,0,1
"1321",27069,"Kittson County","Minnesota","MN","Midwest",0.12,0.06,0.1,"Very Low Concern",0.33,"Low Concern",0.0093,0.0051,0.0067,0.0148,0,0.9534,2570,1,0,0,0,9.7,27.8,4.6,0,1
"1322",27071,"Koochiching County","Minnesota","MN","Midwest",0.12,0.06,0.44,"Moderate Concern",0.51,"Moderate Concern",0.0134,0.0311,0.0032,0.0058,0,0.9321,7221,1,0,0,0,11.1,28,7.4,0,1
"1323",27073,"Lac qui Parle County","Minnesota","MN","Midwest",0.12,0.06,0.1,"Very Low Concern",0.19,"Very Low Concern",0.0226,0.0016,0.0085,0.0079,0,0.9495,4113,1,0,0,0,10.1,28.8,4.7,0,1
"1324",27075,"Lake County","Minnesota","MN","Midwest",0.12,0.06,0.11,"Very Low Concern",0.18,"Very Low Concern",0.0143,0.0087,0.0013,0.0064,0.0018,0.9549,5899,1,0,0,0,9.5,30.3,7.3,1,0
"1325",27077,"Lake of the Woods County","Minnesota","MN","Midwest",0.14,0.07,0.16,"Very Low Concern",0.4,"Low Concern",8e-04,0.013,8e-04,5e-04,0,0.9297,2340,1,0,0,0,9.4,30.4,6.1,0,1
"1326",27079,"Le Sueur County","Minnesota","MN","Midwest",0.12,0.06,0.11,"Very Low Concern",0.4,"Moderate Concern",0.0621,0.0018,0.0041,0.0084,1e-04,0.9106,14881,1,0,0,0,8.4,32.4,6.8,0,1
"1327",27081,"Lincoln County","Minnesota","MN","Midwest",0.12,0.06,0.07,"Very Low Concern",0.23,"Low Concern",0.0208,0.0028,0.0016,0.0044,0,0.9605,3454,1,0,0,0,9.3,28.3,4.4,0,1
"1328",27083,"Lyon County","Minnesota","MN","Midwest",0.12,0.06,0.45,"Moderate Concern",0.25,"Low Concern",0.0687,0.0019,0.0434,0.0335,1e-04,0.8378,14612,1,0,0,0,8.3,28.7,4.5,0,1
"1329",27085,"McLeod County","Minnesota","MN","Midwest",0.12,0.06,0.13,"Very Low Concern",0.28,"Low Concern",0.062,0.0022,0.0059,0.0058,0,0.9091,20199,1,0,0,0,9.2,31.1,5.7,0,1
"1330",27087,"Mahnomen County","Minnesota","MN","Midwest",0.14,0.07,0.87,"Very High Concern",0.86,"Very High Concern",0.0434,0.3836,0.0035,0.0053,0.002,0.4536,2464,1,0,0,0,11.2,32.6,13,0,1
"1331",27089,"Marshall County","Minnesota","MN","Midwest",0.12,0.06,0.14,"Very Low Concern",0.31,"Low Concern",0.0452,0.003,0.0035,0.0035,9e-04,0.9321,5176,1,0,0,0,9.7,29.7,6.5,0,1
"1332",27091,"Martin County","Minnesota","MN","Midwest",0.12,0.06,0.19,"Very Low Concern",0.17,"Very Low Concern",0.0447,0.0014,0.0051,0.0046,8e-04,0.9292,11677,1,0,0,0,9.7,32.2,5.2,0,1
"1333",27093,"Meeker County","Minnesota","MN","Midwest",0.12,0.06,0.19,"Very Low Concern",0.48,"Moderate Concern",0.04,0.0011,0.0031,0.0042,3e-04,0.9392,12277,1,0,0,0,10.6,30.4,5.2,0,1
"1334",27095,"Mille Lacs County","Minnesota","MN","Midwest",0.13,0.06,0.59,"Moderate Concern",0.63,"High Concern",0.0247,0.0479,0.0052,0.0046,3e-04,0.8883,11821,1,0,0,0,11.6,35.9,8.4,0,1
"1335",27097,"Morrison County","Minnesota","MN","Midwest",0.12,0.06,0.27,"Low Concern",0.53,"Moderate Concern",0.0175,0.0019,0.0044,0.0056,0,0.9568,16629,1,0,0,0,8.2,34.3,6.8,0,1
"1336",27099,"Mower County","Minnesota","MN","Midwest",0.12,0.06,0.63,"High Concern",0.41,"Moderate Concern",0.1158,0.0012,0.0369,0.0393,0.0062,0.7857,19898,1,0,0,0,8.4,30.8,5,0,1
"1337",27101,"Murray County","Minnesota","MN","Midwest",0.12,0.06,0.11,"Very Low Concern",0.16,"Very Low Concern",0.0404,0.002,0.0155,0.0037,0,0.9304,5173,1,0,0,0,11.3,29.8,5.1,0,1
"1338",27103,"Nicollet County","Minnesota","MN","Midwest",0.12,0.05,0.25,"Low Concern",0.38,"Low Concern",0.0456,4e-04,0.0171,0.0276,0,0.8865,18060,1,0,0,0,7.7,29.9,4.8,1,0
"1339",27105,"Nobles County","Minnesota","MN","Midwest",0.12,0.06,0.81,"Very High Concern",0.61,"High Concern",0.2782,0.0039,0.0667,0.0398,0,0.5946,11063,1,0,0,0,7.8,28.8,4.2,0,1
"1340",27107,"Norman County","Minnesota","MN","Midwest",0.12,0.06,0.32,"Low Concern",0.36,"Low Concern",0.0509,0.0218,0.004,0.009,0,0.8945,3711,1,0,0,0,9.1,28.2,6.3,0,1
"1341",27109,"Olmsted County","Minnesota","MN","Midwest",0.09,0.04,0.26,"Low Concern",0.13,"Very Low Concern",0.0493,0.0024,0.0579,0.0599,8e-04,0.8007,72411,1,0,0,0,7,25.6,5.4,1,0
"1342",27111,"Otter Tail County","Minnesota","MN","Midwest",0.11,0.05,0.21,"Low Concern",0.29,"Low Concern",0.0347,0.0048,0.006,0.0138,0,0.9257,29225,1,0,0,0,10.3,29.4,5.4,0,1
"1343",27113,"Pennington County","Minnesota","MN","Midwest",0.12,0.06,0.3,"Low Concern",0.27,"Low Concern",0.0379,0.0164,0.0116,0.0101,0,0.9066,7646,1,0,0,0,8.3,27.5,6.2,0,1
"1344",27115,"Pine County","Minnesota","MN","Midwest",0.13,0.06,0.46,"Moderate Concern",0.54,"Moderate Concern",0.0292,0.0243,0.0056,0.0208,2e-04,0.8916,13379,1,0,0,0,10.6,36.2,8.6,0,1
"1345",27117,"Pipestone County","Minnesota","MN","Midwest",0.12,0.06,0.46,"Moderate Concern",0.31,"Low Concern",0.0692,0.016,0.0016,0.0047,0,0.88,5394,1,0,0,0,9.3,28.4,4,0,1
"1346",27119,"Polk County","Minnesota","MN","Midwest",0.12,0.06,0.37,"Low Concern",0.27,"Low Concern",0.0649,0.0158,0.0099,0.0211,3e-04,0.8691,15759,1,0,0,0,9.6,33.5,5.6,0,1
"1347",27121,"Pope County","Minnesota","MN","Midwest",0.11,0.05,0.03,"Very Low Concern",0.34,"Low Concern",0.0157,0.0029,0.0057,0.0042,0,0.9595,5849,1,0,0,0,9.5,32.1,4.5,0,1
"1348",27123,"Ramsey County","Minnesota","MN","Midwest",0.11,0.05,0.63,"High Concern",0.27,"Low Concern",0.0748,0.0048,0.1437,0.1185,3e-04,0.6191,285276,1,0,0,0,8.2,25.8,6.9,1,0
"1349",27125,"Red Lake County","Minnesota","MN","Midwest",0.12,0.06,0.15,"Very Low Concern",0.45,"Moderate Concern",0.0386,0.0157,0,0.0045,0,0.9205,2198,1,0,0,0,8.7,32.8,6.4,0,1
"1350",27127,"Redwood County","Minnesota","MN","Midwest",0.12,0.06,0.23,"Low Concern",0.36,"Low Concern",0.035,0.0447,0.0268,0.0078,0,0.8701,8872,1,0,0,0,9.1,32.6,5.5,0,1
"1351",27129,"Renville County","Minnesota","MN","Midwest",0.12,0.06,0.2,"Very Low Concern",0.56,"Moderate Concern",0.0855,0.0142,0.0068,0.0035,0,0.8787,9134,1,0,0,0,8.2,29.5,5.5,0,1
"1352",27131,"Rice County","Minnesota","MN","Midwest",0.12,0.06,0.39,"Low Concern",0.43,"Moderate Concern",0.0813,0.0035,0.0211,0.0568,5e-04,0.8224,31461,1,0,0,0,7.3,31.5,5.2,0,1
"1353",27133,"Rock County","Minnesota","MN","Midwest",0.12,0.06,0.15,"Very Low Concern",0.17,"Very Low Concern",0.0318,0.0031,0.0106,0.0093,0,0.9352,5225,1,0,0,0,9.5,28.4,3,0,1
"1354",27135,"Roseau County","Minnesota","MN","Midwest",0.12,0.06,0.25,"Low Concern",0.48,"Moderate Concern",0.0132,0.0175,0.0265,0.0089,6e-04,0.9193,9262,1,0,0,0,9.3,29.3,5.7,0,1
"1355",27137,"St. Louis County","Minnesota","MN","Midwest",0.12,0.05,0.31,"Low Concern",0.26,"Low Concern",0.017,0.0178,0.0103,0.0156,4e-04,0.9112,102968,1,0,0,0,9.8,27.1,7.2,1,0
"1356",27139,"Scott County","Minnesota","MN","Midwest",0.1,0.05,0.11,"Very Low Concern",0.33,"Low Concern",0.0514,0.0049,0.0609,0.0425,0,0.8115,54095,1,0,0,0,5.7,24.6,5.9,0,1
"1357",27141,"Sherburne County","Minnesota","MN","Midwest",0.13,0.06,0.09,"Very Low Concern",0.35,"Low Concern",0.0259,0.0053,0.0128,0.0246,0,0.9117,37720,1,0,0,0,7.1,28.8,6.1,0,1
"1358",27143,"Sibley County","Minnesota","MN","Midwest",0.12,0.06,0.13,"Very Low Concern",0.46,"Moderate Concern",0.0896,0.0023,0.0072,0.0105,0,0.8837,8756,1,0,0,0,8.9,33.3,5.5,0,1
"1359",27145,"Stearns County","Minnesota","MN","Midwest",0.12,0.06,0.39,"Low Concern",0.27,"Low Concern",0.0337,0.002,0.0208,0.0642,0,0.8602,77990,1,0,0,0,7.6,27.6,5.7,0,1
"1360",27147,"Steele County","Minnesota","MN","Midwest",0.12,0.06,0.3,"Low Concern",0.17,"Very Low Concern",0.078,0.0033,0.0118,0.0314,2e-04,0.8656,19419,1,0,0,0,8,30.5,5.5,0,1
"1361",27149,"Stevens County","Minnesota","MN","Midwest",0.11,0.05,0.23,"Low Concern",0.48,"Moderate Concern",0.0645,0.0159,0.0237,0.0135,0,0.8725,5677,1,0,0,0,7.9,33.5,3.3,0,1
"1362",27151,"Swift County","Minnesota","MN","Midwest",0.11,0.05,0.32,"Low Concern",0.39,"Low Concern",0.0499,1e-04,0.0029,0.0207,0.0061,0.9118,5654,1,0,0,0,8.6,28.6,5.8,0,1
"1363",27153,"Todd County","Minnesota","MN","Midwest",0.12,0.06,0.48,"Moderate Concern",0.49,"Moderate Concern",0.0603,0.0033,0.0064,0.0069,2e-04,0.9114,12331,1,0,0,0,8.1,30.4,5.3,0,1
"1364",27155,"Traverse County","Minnesota","MN","Midwest",0.11,0.05,0.26,"Low Concern",0.34,"Low Concern",0.0311,0.0495,0.0018,0.0051,0,0.887,1808,1,0,0,0,11.3,32.1,4.4,0,1
"1365",27157,"Wabasha County","Minnesota","MN","Midwest",0.12,0.05,0.06,"Very Low Concern",0.13,"Very Low Concern",0.0293,0.0021,0.0047,0.0055,0,0.9466,12263,1,0,0,0,7.7,32.2,5.3,0,1
"1366",27159,"Wadena County","Minnesota","MN","Midwest",0.12,0.06,0.66,"High Concern",0.58,"Moderate Concern",0.0196,0.0073,0.0042,0.006,0,0.9416,6659,1,0,0,0,10,29.2,7.6,0,1
"1367",27161,"Waseca County","Minnesota","MN","Midwest",0.12,0.05,0.25,"Low Concern",0.37,"Low Concern",0.06,0.007,0.006,0.0237,0,0.8922,10564,1,0,0,0,6.8,33.7,6.2,0,1
"1368",27163,"Washington County","Minnesota","MN","Midwest",0.1,0.05,0.07,"Very Low Concern",0.09,"Very Low Concern",0.0419,0.0031,0.0575,0.0453,4e-04,0.8269,117541,1,0,0,0,8.2,26.1,5.6,1,0
"1369",27165,"Watonwan County","Minnesota","MN","Midwest",0.12,0.06,0.52,"Moderate Concern",0.5,"Moderate Concern",0.2549,3e-04,0.0118,0.0081,0,0.7178,6029,1,0,0,0,7.9,26.9,4.6,0,1
"1370",27167,"Wilkin County","Minnesota","MN","Midwest",0.11,0.05,0.19,"Very Low Concern",0.13,"Very Low Concern",0.0035,0.0021,2e-04,0.004,0,0.9817,3681,1,0,0,0,9.3,28.5,4.1,0,1
"1371",27169,"Winona County","Minnesota","MN","Midwest",0.12,0.05,0.21,"Low Concern",0.34,"Low Concern",0.0296,0.0031,0.0262,0.0128,0,0.9113,28814,1,0,0,0,8.1,28.9,4.9,1,0
"1372",27171,"Wright County","Minnesota","MN","Midwest",0.11,0.05,0.05,"Very Low Concern",0.35,"Low Concern",0.0294,0.0025,0.0111,0.0141,1e-04,0.9235,52339,1,0,0,0,8.3,28,5.5,0,1
"1373",27173,"Yellow Medicine County","Minnesota","MN","Midwest",0.12,0.06,0.33,"Low Concern",0.22,"Low Concern",0.047,0.0254,0.0061,0.0069,0,0.8947,5708,1,0,0,0,9.2,29,4.6,0,1
"1374",28001,"Adams County","Mississippi","MS","South",0.27,0.12,0.99,"Very High Concern",0.92,"Very High Concern",0.0585,0.003,0.006,0.5617,0,0.3621,14470,0,0,1,0,13.9,37.7,11,1,0
"1375",28003,"Alcorn County","Mississippi","MS","South",0.29,0.13,0.7,"High Concern",0.75,"High Concern",0.0318,0,0.003,0.1193,0,0.8287,16633,0,0,1,0,14.3,37.9,6.2,0,1
"1376",28005,"Amite County","Mississippi","MS","South",0.27,0.12,0.82,"Very High Concern",0.95,"Very High Concern",0,2e-04,0.0019,0.4191,0,0.5736,5530,0,0,1,0,17.6,42.3,8.4,0,1
"1377",28007,"Attala County","Mississippi","MS","South",0.29,0.13,0.98,"Very High Concern",0.81,"Very High Concern",0.0204,0.0014,0.002,0.4222,0,0.536,8316,0,0,1,0,15.4,39.2,8.3,0,1
"1378",28009,"Benton County","Mississippi","MS","South",0.29,0.13,0.66,"High Concern",0.88,"Very High Concern",0.026,0,0,0.3406,0.0018,0.6046,3191,0,0,1,0,15.9,37,8.3,0,1
"1379",28011,"Bolivar County","Mississippi","MS","South",0.3,0.14,0.97,"Very High Concern",0.95,"Very High Concern",0.0216,0.0013,0.009,0.64,0,0.3247,16196,0,0,1,0,16.5,37.5,8.7,1,0
"1380",28013,"Calhoun County","Mississippi","MS","South",0.27,0.11,0.96,"Very High Concern",0.98,"Very High Concern",0.0602,0,0.0023,0.2737,0,0.6449,6914,0,0,1,0,14.7,35.8,8.1,0,1
"1381",28015,"Carroll County","Mississippi","MS","South",0.29,0.13,0.63,"High Concern",0.88,"Very High Concern",0.0024,5e-04,0,0.3469,0,0.6436,5015,0,0,1,0,16.8,34.2,7.7,0,1
"1382",28017,"Chickasaw County","Mississippi","MS","South",0.27,0.11,0.91,"Very High Concern",0.9,"Very High Concern",0.0489,6e-04,0.0019,0.443,0,0.4958,8763,0,0,1,0,15.2,33.4,10.9,0,1
"1383",28019,"Choctaw County","Mississippi","MS","South",0.27,0.11,0.85,"Very High Concern",0.95,"Very High Concern",0.0059,0.0041,2e-04,0.3098,0.001,0.6738,4021,0,0,1,0,15.8,31.7,6.4,0,1
"1384",28021,"Claiborne County","Mississippi","MS","South",0.27,0.12,0.99,"Very High Concern",0.96,"Very High Concern",9e-04,7e-04,0.0113,0.8723,0,0.1128,4266,0,0,1,0,17,47.6,14.4,1,0
"1385",28023,"Clarke County","Mississippi","MS","South",0.28,0.12,0.67,"High Concern",0.94,"Very High Concern",0.0065,5e-04,0,0.3546,0,0.6325,7598,0,0,1,0,14.9,34.8,8.4,0,1
"1386",28025,"Clay County","Mississippi","MS","South",0.27,0.11,0.71,"High Concern",0.89,"Very High Concern",7e-04,0.0047,0.0029,0.5993,0,0.3881,9734,0,0,1,0,14.6,35.3,11.6,1,0
"1387",28027,"Coahoma County","Mississippi","MS","South",0.29,0.13,0.93,"Very High Concern",0.94,"Very High Concern",0.0037,0.0017,0.0049,0.7753,0,0.2079,11731,0,0,1,0,16.8,42.9,12.5,1,0
"1388",28029,"Copiah County","Mississippi","MS","South",0.26,0.11,0.94,"Very High Concern",0.97,"Very High Concern",0.0316,2e-04,0.0036,0.5157,0,0.4389,12208,0,0,1,0,15,37.4,8.3,1,0
"1389",28031,"Covington County","Mississippi","MS","South",0.29,0.13,0.79,"High Concern",0.81,"Very High Concern",0.0238,0,0,0.366,0,0.6044,8378,0,0,1,0,16.3,36.3,6.9,0,1
"1390",28033,"DeSoto County","Mississippi","MS","South",0.26,0.11,0.3,"Low Concern",0.53,"Moderate Concern",0.0494,0.0018,0.0141,0.2718,1e-04,0.6428,58817,0,0,1,0,12.8,35.9,6,0,1
"1391",28035,"Forrest County","Mississippi","MS","South",0.28,0.12,0.94,"Very High Concern",0.81,"Very High Concern",0.0293,0.0022,0.0085,0.3715,0,0.5691,35007,0,0,1,0,11.1,34.4,8,0,1
"1392",28037,"Franklin County","Mississippi","MS","South",0.27,0.12,0.57,"Moderate Concern",0.75,"High Concern",0.0027,0.0016,5e-04,0.3598,0,0.6316,3434,0,0,1,0,16.1,35.6,8.3,0,1
"1393",28039,"George County","Mississippi","MS","South",0.27,0.12,0.61,"High Concern",0.94,"Very High Concern",0.0286,0.0052,0.0045,0.0803,0,0.8711,8367,0,0,1,0,13.1,34.2,9.1,0,1
"1394",28041,"Greene County","Mississippi","MS","South",0.29,0.13,0.61,"High Concern",0.94,"Very High Concern",0.0119,0.0022,0,0.2593,0,0.7227,4774,0,0,1,0,13,38.5,9.7,0,1
